userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
179,5f64c4e5aff79bd72be5904ac6c0b9e2,23,6,0,1,1,91,91,84,2,1993,1,4,34,4,3,214,1,155.00,50.00,7.00,30.00,0.00,30.00,7.00,4.00,0,"c(""1"", ""3"")",1,0,1,0,0,0,0,0,0,0,0,0,3.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,1,10.00,7,2,6,5,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""4"", ""2"", ""2"", ""2"", ""2"", ""1"", ""3"", ""2"", ""4"", ""3"", ""2"")",1,3,3,3,3,4,2,3,1,2,3,"c(""4"", ""4"", ""3"", ""3"")",2,2,3,3,"c(""1"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""2"", ""2"")",1,1,1,3,2,1,1,3,1,4,1,1,4,1,2,1,3,1,1,2,2,"c(""4"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""2"", ""2"")",4,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,1,4,1,2,2,"c(""5"", ""1"", ""1"", ""1"", ""1"", ""1"")",5,1,1,1,1,1,2,0,1,0,33,34,10,2.50,4.00,3.00,2.50,2.00,1,1,0,0
190,2206bfcf491c603bb7f498994dfa1787,23,6,0,1,1,91,91,84,2,1993,2,4,34,4,3,117,1,168.00,55.00,9.00,0.00,0.00,0.00,5.00,4.00,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""3"", ""4"", ""5"")",1.00,0.00,1.00,1.00,1.00,0.00,1,2,1,3.00,5,3,2,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",2,3,3,3,3,3,2,3,1,3,3,"c(""4"", ""3"", ""3"", ""2"")",2,3,3,4,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""2"", ""1"", ""1"")",2,1,2,3,2,2,1,3,1,4,1,1,3,2,2,1,3,1,2,1,1,"c(""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,2,2,1,1,1,3,1,2,1,2,1,1,2,1,2,2,4,1,2,1,"c(""4"", ""2"", ""1"", ""1"", ""1"", ""1"")",4,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,35,32,10,2.50,3.00,3.00,2.50,2.50,1,1,0,0
1676,42c62f13ca0b1260f7a6f0ad5bd36950,23,6,0,1,1,91,91,84,2,1994,2,4,34,4,1,330,1,152.00,40.00,8.00,0.00,23.00,0.00,2.00,1.00,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""4"")",1.00,0.00,0.00,1.00,0.00,0.00,3,2,1,4.00,6,3,1,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""3"", ""1"", ""2"", ""2"", ""1"", ""2"", ""4"", ""2"", ""4"", ""1"", ""1"")",2,4,3,3,4,3,1,3,1,4,4,"c(""3"", ""3"", ""5"", ""4"")",3,3,1,2,"c(""1"", ""2"", ""1"", ""4"", ""2"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""3"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""2"")",1,2,1,4,2,1,1,4,1,4,1,1,4,3,1,1,4,1,1,1,2,"c(""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""1"")",2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,4,1,1,1,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""2"")",1,1,1,2,1,2,2,0,1,0,37,28,8,2.50,3.00,4.00,2.50,3.00,1,1,0,0
212,7a384d35a191e64a998b0626e8c81f1d,23,6,0,1,1,91,91,84,1,1993,1,4,34,4,2,254,2,175.00,72.00,10.00,0.00,2.00,0.00,5.00,5.00,0,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,3.00,3.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,3,1,6.00,6,2,2,2,,"c(""3"", ""2"", ""4"")",2,3,1,"c(""4"", ""2"", ""2"", ""2"", ""3"", ""1"", ""3"", ""2"", ""4"", ""3"", ""2"")",1,3,3,3,2,4,2,3,1,2,3,"c(""3"", ""4"", ""3"", ""2"")",3,2,3,4,"c(""2"", ""1"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""1"", ""4"", ""3"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"")",2,1,2,2,1,2,2,2,1,4,1,1,4,3,2,1,2,1,1,2,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,2,0,1,0,34,24,6,2.00,4.00,3.00,2.50,2.00,1,1,0,0
225,33dfb53cfc5a015ba415caad8d5f3912,23,6,0,1,1,91,91,84,1,1994,2,4,34,4,1,234,3,167.00,52.00,7.00,30.00,2.00,0.00,7.00,7.00,4,"c(""2"", ""3"", ""4"")",0,1,1,1,0,0,0,0,0,0,0,0,3.00,5.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,3,1,1,1.00,1,1,6,1,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""4"", ""1"", ""3"", ""3"", ""1"", ""2"", ""2"", ""1"", ""4"", ""1"", ""3"")",1,4,2,2,4,3,3,4,1,4,2,"c(""1"", ""5"", ""1"", ""1"")",5,1,5,5,"c(""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""4"", ""1"", ""2"", ""4"", ""1"", ""2"", ""2"", ""4"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"")",2,2,2,1,4,2,4,1,2,4,1,2,2,4,2,2,1,2,2,2,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"")",2,2,1,2,1,1,2,2,2,3,1,1,1,2,1,2,2,2,1,1,2,"c(""1"", ""1"", ""2"", ""2"", ""1"", ""3"")",1,1,2,2,1,3,"c(""1"", ""2"")",1,1,0,41,32,10,3.50,3.50,3.00,1.50,3.50,1,1,0,1
235,a1d96e91f726f59c76d9e288ea67368a,23,6,0,1,1,91,91,84,2,1994,2,4,34,4,4,254,1,160.00,60.00,9.00,0.00,0.00,0.00,4.00,3.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,1,12.00,6,4,6,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""2"", ""4"", ""2"", ""2"")",3,3,3,3,2,2,2,3,1,3,3,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"")",1,2,1,1,1,1,1,2,1,4,1,1,3,1,1,1,2,1,1,1,2,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,2,0,1,0,26,25,6,2.00,2.00,3.00,2.50,2.50,1,1,0,0
220,622f451592d414d128a19fe0e980a0ab,23,6,0,1,1,91,91,84,2,1994,2,4,34,4,2,254,1,158.00,51.00,7.00,30.00,0.00,0.00,5.00,4.00,2,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""4"", ""5"")",0.00,0.00,0.00,1.00,1.00,0.00,2,2,1,16.00,5,3,3,5,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""2"", ""2"", ""4"", ""1"", ""2"")",3,3,3,2,2,2,3,3,1,4,3,"c(""4"", ""4"", ""3"", ""2"")",2,2,3,4,"c(""2"", ""2"", ""4"", ""1"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"", ""2"", ""2"", ""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"")",2,2,4,1,2,2,2,3,2,4,2,3,2,2,3,1,2,3,2,2,2,"c(""5"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""2"")",5,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,4,1,2,2,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""2"")",2,2,1,1,1,2,2,0,1,0,44,36,9,2.00,2.00,2.50,2.50,3.50,1,1,0,0
1177,4a6c919157c6fd52b9e0d971f48ca602,41,12,1,1,1,91,43,37,1,1993,2,6,52,4,4,320,1,178.00,75.00,7.00,0.00,23.00,0.00,5.00,2.00,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,2,1,5.00,6,4,5,8,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""3"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""4"", ""2"", ""3"")",2,2,3,3,3,3,2,1,1,3,2,"c(""3"", ""4"", ""2"", ""2"")",3,2,4,4,"c(""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""3"", ""1"", ""1"", ""1"")",1,1,2,2,1,1,1,1,1,4,1,1,3,1,1,1,3,3,1,1,1,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""2"")",1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,4,1,1,2,"c(""2"", ""1"", ""2"", ""2"", ""1"", ""1"")",2,1,2,2,1,1,2,0,1,0,28,28,9,3.00,3.00,2.50,3.50,2.50,1,1,0,0
684,ea2d85e42458ccdc013efd1319dab5ea,10,14,1,3,1,97,50,44,2,1993,2,9,81,4,3,710,3,148.00,45.00,9.00,30.00,1.00,0.00,7.00,1.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,0.00,0.00,1.00,0.00,0.00,0.00,1,1,2,8.00,5,3,2,2,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""4"", ""2"", ""2"")",2,3,3,3,3,3,3,2,1,3,3,"c(""5"", ""4"", ""3"", ""2"")",1,2,3,4,"c(""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""4"", ""1"", ""1"", ""3"", ""2"", ""2"", ""2"", ""3"", ""1"", ""1"", ""1"", ""2"")",1,1,2,1,2,1,2,2,2,4,1,1,3,2,2,2,3,1,1,1,2,"c(""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""3"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""1"", ""2"", ""1"")",2,2,2,2,1,2,1,1,3,1,3,2,1,2,2,2,1,4,1,2,1,"c(""2"", ""2"", ""2"", ""2"", ""1"", ""1"")",2,2,2,2,1,1,2,0,1,0,33,34,10,2.50,3.00,2.50,3.00,2.50,1,1,0,0
421,73d7fda24c27bc06beadc492842bb0c8,10,14,1,3,1,97,50,44,2,1993,2,9,81,4,3,815,3,165.00,48.00,7.00,0.00,1.00,0.00,1.00,0.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""3"", ""4"")",1.00,0.00,1.00,1.00,0.00,0.00,4,3,1,13.00,5,2,6,2,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""3"", ""2"", ""1"", ""3"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"")",2,3,4,2,3,3,2,4,1,4,4,"c(""4"", ""4"", ""1"", ""1"")",2,2,5,5,"c(""2"", ""1"", ""3"", ""1"", ""3"", ""3"", ""1"", ""2"", ""2"", ""4"", ""3"", ""3"", ""2"", ""3"", ""4"", ""2"", ""2"", ""1"", ""3"", ""2"", ""4"")",2,1,3,1,3,3,1,2,2,4,3,3,2,3,4,2,2,1,3,2,4,"c(""5"", ""3"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""5"", ""2"", ""2"", ""2"", ""4"", ""5"", ""4"", ""1"", ""3"", ""1"")",5,3,2,1,1,1,2,1,3,1,2,5,2,2,2,4,5,4,1,3,1,"c(""5"", ""3"", ""3"", ""5"", ""1"", ""1"")",5,3,3,5,1,1,"c(""1"", ""2"")",1,1,0,47,47,18,2.00,3.00,3.00,2.50,3.50,1,1,0,0
1069,23f8d622b20bcd4d1b7ceff33c6ae930,10,14,2,3,1,97,47,34,2,1993,2,9,81,4,4,747,2,157.00,47.00,9.00,15.00,0.00,0.00,7.00,5.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"")",0.00,1.00,1.00,0.00,0.00,0.00,2,2,2,6.00,5,3,1,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""2"", ""1"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""4"", ""1"", ""2"")",3,4,3,3,3,2,3,2,1,4,3,"c(""5"", ""5"", ""3"", ""1"")",1,1,3,5,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""4"", ""2"", ""2"", ""4"", ""4"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"")",2,2,2,2,2,1,1,3,1,4,2,2,4,4,2,1,4,1,1,1,3,"c(""3"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""3"", ""4"", ""1"", ""1"", ""1"")",3,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,3,4,1,1,1,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,2,0,1,0,41,31,8,2.50,2.00,3.00,3.00,3.00,1,1,0,0
1285,12b893ef43f0155567095257a084ea1b,10,14,2,3,1,97,47,34,2,1994,2,9,81,4,4,747,3,154.00,45.00,9.00,30.00,23.00,30.00,7.00,1.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,2,3.00,5,2,1,3,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""3"", ""4"", ""3"", ""3"")",2,3,3,3,4,4,3,2,1,2,2,"c(""4"", ""4"", ""4"", ""2"")",2,2,2,4,"c(""1"", ""1"", ""2"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""4"", ""1"", ""2"", ""3"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"")",1,1,2,3,2,2,1,3,1,4,1,2,3,1,1,2,2,1,1,2,2,"c(""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"")",2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,"c(""2"", ""1"", ""1"", ""2"", ""2"", ""1"")",2,1,1,2,2,1,2,0,1,0,34,39,9,3.50,3.50,2.50,3.00,2.00,1,1,0,0
983,b502e4eb9315a6239bb22f6e2e023f6f,10,14,2,3,1,97,47,34,2,1994,2,9,81,4,4,325,3,160.00,50.00,10.00,0.00,0.00,0.00,7.00,0.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,2,2,2,6.00,7,4,1,2,,"c(""4"", ""4"", ""4"")",1,1,1,"c(""4"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""2"", ""4"", ""3"", ""2"")",1,4,4,4,3,4,2,3,1,2,3,"c(""4"", ""4"", ""4"", ""2"")",2,2,2,4,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",1,1,1,4,1,1,1,4,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,2,0,1,0,32,24,8,2.50,4.00,3.50,3.00,1.50,1,1,0,0
1275,37024cde9788b252ecfbb37933d84733,42,15,1,1,1,91,46,33,2,1994,2,4,34,4,2,254,1,156.00,57.00,11.00,30.00,3.00,30.00,5.00,7.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,3.00,1.00,3,0.00,,0.00,1.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,3,2,1,12.00,6,1,6,2,,"c(""4"", ""3"", ""4"")",1,2,1,"c(""3"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""3"", ""4"", ""3"", ""3"")",2,3,3,3,2,3,2,2,1,2,2,"c(""4"", ""3"", ""1"", ""1"")",2,3,5,5,"c(""3"", ""2"", ""1"", ""2"", ""3"", ""1"", ""3"", ""3"", ""1"", ""4"", ""1"", ""3"", ""3"", ""2"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1"", ""1"")",3,2,1,2,3,1,3,3,1,4,1,3,3,2,1,1,3,2,1,1,1,"c(""3"", ""2"", ""1"", ""1"", ""4"", ""1"", ""2"", ""3"", ""5"", ""1"", ""3"", ""2"", ""1"", ""4"", ""3"", ""2"", ""2"", ""4"", ""2"", ""1"", ""1"")",3,2,1,1,4,1,2,3,5,1,3,2,1,4,3,2,2,4,2,1,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""2"")",2,2,1,2,1,2,2,0,1,0,38,44,10,2.50,3.00,3.00,3.00,2.00,1,1,0,0
655,08238edb76b3e2b703e48c38fff47dbe,42,15,1,1,1,91,46,33,1,1994,2,4,34,4,1,254,1,158.00,50.00,12.00,0.00,2.00,0.00,5.00,5.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""4"")",0.00,1.00,0.00,1.00,0.00,0.00,3,1,2,12.00,5,2,1,8,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""3"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""3"")",2,4,4,3,3,3,3,3,1,3,2,"c(""3"", ""2"", ""2"", ""2"")",3,4,4,4,"c(""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""3"", ""3"", ""1"", ""3"", ""2"", ""3"", ""1"", ""2"", ""2"", ""3"")",2,2,2,1,1,2,2,2,2,4,2,3,3,1,3,2,3,1,2,2,3,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""2"")",2,2,1,1,1,2,1,2,1,1,2,3,1,2,2,2,2,4,1,2,2,"c(""0"", ""1"", ""1"", ""1"", ""1"", ""1"")",0,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,41,33,5,3.00,3.00,3.00,3.00,2.50,1,1,0,0
